"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 18:00","2024","06","28","18:00","","5.1","","-0.4","","67","","","","34","","13","","24.1","","99.13","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 19:00","2024","06","28","19:00","","4.9","","-0.5","","68","","","","35","","10","","24.1","","99.12","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 20:00","2024","06","28","20:00","","4.9","","-0.4","","69","","","","35","","14","","24.1","","99.10","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 21:00","2024","06","28","21:00","","4.5","","0.0","","72","","","","34","","10","","24.1","","99.08","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 22:00","2024","06","28","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-28 23:00","2024","06","28","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 00:00","2024","06","29","00:00","","3.4","","0.7","","82","","","","32","","10","","24.1","","98.98","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 01:00","2024","06","29","01:00","","4.0","","2.7","","91","","","","2","","15","","24.1","","98.96","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 02:00","2024","06","29","02:00","","3.5","","1.6","","87","","","","2","","16","","24.1","","98.91","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 03:00","2024","06","29","03:00","","3.7","","0.8","","81","","","","29","","10","","24.1","","98.87","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 04:00","2024","06","29","04:00","","3.5","","1.2","","85","","","","31","","8","","24.1","","98.83","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 05:00","2024","06","29","05:00","","3.5","","1.4","","86","","","","28","","11","","24.1","","98.80","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 06:00","2024","06","29","06:00","","4.2","","1.5","","83","","","","27","","11","","24.1","","98.74","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 07:00","2024","06","29","07:00","","4.2","","1.0","","80","","","","26","","22","","24.1","","98.67","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 08:00","2024","06","29","08:00","","4.3","","0.7","","78","","","","27","","22","","24.1","","98.65","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 09:00","2024","06","29","09:00","","4.5","","0.6","","76","","","","28","","16","","24.1","","98.61","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 10:00","2024","06","29","10:00","","4.5","","0.4","","75","","","","26","","24","","24.1","","98.56","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 11:00","2024","06","29","11:00","","4.6","","0.5","","75","","","","26","","21","","24.1","","98.55","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 12:00","2024","06","29","12:00","","4.7","","0.4","","74","","","","27","","17","","24.1","","98.55","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 13:00","2024","06","29","13:00","","5.0","","1.3","","77","","","","27","","20","","24.1","","98.55","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 14:00","2024","06","29","14:00","","4.5","","1.4","","80","","","","27","","19","","24.1","","98.56","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 15:00","2024","06","29","15:00","","4.6","","1.8","","82","","","","27","","15","","24.1","","98.58","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 16:00","2024","06","29","16:00","","5.7","","0.8","","71","","","","32","","10","","24.1","","98.59","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 17:00","2024","06","29","17:00","","5.5","","0.9","","72","","","","27","","14","","24.1","","98.62","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 18:00","2024","06","29","18:00","","5.2","","0.9","","74","","","","30","","11","","24.1","","98.65","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 19:00","2024","06","29","19:00","","5.1","","0.5","","72","","","","29","","9","","24.1","","98.67","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 20:00","2024","06","29","20:00","","5.0","","0.4","","72","","","","33","","13","","24.1","","98.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 21:00","2024","06","29","21:00","","5.2","","0.2","","70","","","","34","","12","","24.1","","98.71","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 22:00","2024","06","29","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-29 23:00","2024","06","29","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 00:00","2024","06","30","00:00","","4.5","","-0.1","","72","","","","35","","10","","24.1","","98.76","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 01:00","2024","06","30","01:00","","4.0","","-0.1","","75","","","","30","","3","","24.1","","98.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 02:00","2024","06","30","02:00","","3.7","","0.1","","77","","","","10","","17","","24.1","","98.83","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 03:00","2024","06","30","03:00","","4.5","","2.2","","85","","","","11","","28","","24.1","","98.85","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 04:00","2024","06","30","04:00","","4.2","","2.8","","91","","","","12","","30","","24.1","","98.87","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 05:00","2024","06","30","05:00","","4.1","","2.4","","89","","","","13","","32","","24.1","","98.90","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 06:00","2024","06","30","06:00","","4.0","","2.9","","93","","","","12","","33","","24.1","","98.91","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 07:00","2024","06","30","07:00","","3.8","","3.3","","96","","","","12","","28","","17.7","","98.95","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 08:00","2024","06","30","08:00","","3.8","","3.0","","95","","","","12","","26","","24.1","","98.96","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 09:00","2024","06","30","09:00","","4.0","","2.5","","90","","","","12","","25","","24.1","","98.95","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 10:00","2024","06","30","10:00","","3.8","","1.7","","86","","","","13","","27","","24.1","","98.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 11:00","2024","06","30","11:00","","4.6","","2.0","","83","","","","13","","28","","24.1","","98.95","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 12:00","2024","06","30","12:00","","6.0","","1.7","","74","","","","13","","20","","24.1","","98.95","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 13:00","2024","06","30","13:00","","6.5","","1.7","","71","","","","14","","31","","24.1","","98.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 14:00","2024","06","30","14:00","","7.3","","2.2","","70","","","","13","","31","","24.1","","98.96","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 15:00","2024","06","30","15:00","","8.0","","1.9","","65","","","","13","","35","","24.1","","98.99","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 16:00","2024","06","30","16:00","","7.3","","1.4","","66","","","","13","","29","","24.1","","99.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 17:00","2024","06","30","17:00","","7.1","","1.2","","66","","","","14","","30","","24.1","","99.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 18:00","2024","06","30","18:00","","6.9","","1.1","","67","","","","13","","24","","24.1","","99.00","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 19:00","2024","06","30","19:00","","6.7","","1.5","","69","","","","12","","35","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 20:00","2024","06","30","20:00","","6.3","","1.3","","70","","","","12","","32","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 21:00","2024","06","30","21:00","","6.1","","1.3","","71","","","","12","","31","","24.1","","99.00","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 22:00","2024","06","30","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-30 23:00","2024","06","30","23:00"
